Data_Rebalanceamento,Data_Aplicacao,Tamanho_Universo_Restrito,Ativos_Universo_Restrito
2025-10-01,2025-10-02,66,"ALPA4 (0.0437), ANIM3 (0.0389), AURA33 (0.1732), AXIA3 (0.0645), BALM4 (0.1115), BMKS3 (0.0599), BPAC11 (0.0557), CEAB3 (0.0651), CEBR6 (0.1013), CLSC4 (0.0659), COGN3 (0.1081), CSMG3 (0.0819), CPLE3 (0.0667), CURY3 (0.0830), CYRE3 (0.0695), DIRR3 (0.0980), EMBJ3 (0.0612), EQMA3B (0.0652), FIEI3 (0.0910), FICT3 (0.0527), GEPA4 (0.0669), CGRA4 (0.0485), HBOR3 (0.0836), HOOT4 (0.0712), RANI3 (0.0384), JHSF3 (0.0870), CTKA4 (0.0686), LAVV3 (0.1464), MBRF3 (0.0726), MELK3 (0.0876), BMEB4 (0.0427), MNPR3 (0.0986), MDNE3 (0.1195), MOVI3 (0.0510), NEOE3 (0.0818), ODPV3 (0.0395), OFSA3 (0.0408), PCAR3 (0.0535), PGMN3 (0.0562), PATI3 (0.0764), PINE4 (0.1103), PLPL3 (0.0624), PSSA3 (0.0726), PRNR3 (0.0651), PFRM3 (0.0619), RDOR3 (0.0550), SBSP3 (0.0645), SAPR11 (0.0422), SEER3 (0.0695), SRNA3 (0.0630), SOND5 (0.0377), SYNE3 (0.0919), TECN3 (0.0554), TGMA3 (0.0614), TKNO4 (0.0510), VIVT3 (0.0605), TEND3 (0.1014), TIMS3 (0.0527), TOTS3 (0.0847), TFCO4 (0.0776), TRIS3 (0.0770), UNIP6 (0.0909), VULC3 (0.0417), WIZC3 (0.0712), YDUQ3 (0.0416), ZAMP3 (0.0439)"
2025-10-02,2025-10-03,66,"ALPA4 (0.0420), AURA33 (0.1723), AXIA3 (0.0639), BALM4 (0.1131), BMKS3 (0.0594), BPAC11 (0.0464), CEAB3 (0.0609), CEBR6 (0.1013), CLSC4 (0.0630), COGN3 (0.1032), CSMG3 (0.0911), CPLE3 (0.0650), CURY3 (0.0798), CYRE3 (0.0689), DIRR3 (0.0972), EMBJ3 (0.0565), EQMA3B (0.0652), FIEI3 (0.0946), FICT3 (0.0518), GEPA4 (0.0585), CGRA4 (0.0515), HBOR3 (0.0831), HOOT4 (0.0682), RANI3 (0.0365), JHSF3 (0.0843), CTKA4 (0.0686), LAVV3 (0.1414), MBRF3 (0.0695), MELK3 (0.0769), BMEB4 (0.0464), FRIO3 (0.0444), MNPR3 (0.1006), MDNE3 (0.1150), MOVI3 (0.0476), NEOE3 (0.0787), ODPV3 (0.0370), OFSA3 (0.0414), PCAR3 (0.0449), PGMN3 (0.0551), PATI3 (0.0764), PINE4 (0.1139), PLPL3 (0.0573), PSSA3 (0.0699), PRNR3 (0.0539), PFRM3 (0.0594), RDOR3 (0.0541), SBSP3 (0.0598), SAPR11 (0.0420), SEER3 (0.0656), SRNA3 (0.0618), SOND5 (0.0376), SYNE3 (0.0955), TECN3 (0.0443), TGMA3 (0.0644), TKNO4 (0.0510), VIVT3 (0.0524), TEND3 (0.0998), TIMS3 (0.0506), TOTS3 (0.0784), TFCO4 (0.0749), TRIS3 (0.0724), UNIP6 (0.0932), VULC3 (0.0353), WIZC3 (0.0657), YDUQ3 (0.0384), ZAMP3 (0.0356)"
2025-10-03,2025-10-06,66,"ALPA4 (0.0469), ANIM3 (0.0386), AURA33 (0.1787), AXIA3 (0.0648), BALM4 (0.1051), BMKS3 (0.0670), BPAC11 (0.0551), CEAB3 (0.0608), CEBR6 (0.1063), CLSC4 (0.0591), COGN3 (0.1098), CSMG3 (0.0880), CPLE3 (0.0620), CURY3 (0.0854), CYRE3 (0.0713), DIRR3 (0.1014), ECOR3 (0.0413), EMBJ3 (0.0596), EQMA3B (0.0690), FIEI3 (0.0927), FICT3 (0.0559), GEPA4 (0.0679), CGRA4 (0.0511), HBOR3 (0.0850), HOOT4 (0.0676), RANI3 (0.0409), JHSF3 (0.0832), CTKA4 (0.0686), LAVV3 (0.1434), MBRF3 (0.0664), MELK3 (0.0860), BMEB4 (0.0493), MNPR3 (0.1005), MDNE3 (0.1168), MOVI3 (0.0491), NEOE3 (0.0839), ODPV3 (0.0376), OFSA3 (0.0420), PCAR3 (0.0447), PGMN3 (0.0573), PATI3 (0.0771), PINE4 (0.1171), PLPL3 (0.0554), PSSA3 (0.0615), PRNR3 (0.0514), PFRM3 (0.0613), RDOR3 (0.0594), SBSP3 (0.0594), SAPR11 (0.0406), SEER3 (0.0683), SRNA3 (0.0659), SYNE3 (0.0901), TECN3 (0.0532), TGMA3 (0.0667), TKNO4 (0.0510), VIVT3 (0.0516), TEND3 (0.1001), TIMS3 (0.0530), TOTS3 (0.0801), TFCO4 (0.0799), TRIS3 (0.0759), UNIP6 (0.1005), VULC3 (0.0380), WIZC3 (0.0676), YDUQ3 (0.0418), ZAMP3 (0.0385)"
2025-10-06,2025-10-07,66,"ALPA4 (0.0476), ANIM3 (0.0371), AURA33 (0.1742), AXIA3 (0.0656), BALM4 (0.1013), BMKS3 (0.0554), BPAC11 (0.0568), CEAB3 (0.0598), CEBR6 (0.1044), CLSC4 (0.0764), COGN3 (0.1083), CSMG3 (0.0852), CPLE3 (0.0579), CURY3 (0.0781), CYRE3 (0.0670), DIRR3 (0.0971), ECOR3 (0.0407), EMBJ3 (0.0650), EQMA3B (0.0700), FIEI3 (0.0814), FICT3 (0.0565), GEPA4 (0.0701), CGRA4 (0.0534), HBOR3 (0.0853), HOOT4 (0.0684), RANI3 (0.0370), JHSF3 (0.0708), CTKA4 (0.0611), LAVV3 (0.1336), MBRF3 (0.0628), MELK3 (0.0753), BMEB4 (0.0562), FRIO3 (0.0370), MNPR3 (0.1039), MDNE3 (0.1094), MOVI3 (0.0522), NEOE3 (0.0895), ODPV3 (0.0457), OFSA3 (0.0461), PCAR3 (0.0488), PGMN3 (0.0548), PATI3 (0.0672), PINE4 (0.1140), PLPL3 (0.0479), PSSA3 (0.0564), PRNR3 (0.0610), PFRM3 (0.0572), RDOR3 (0.0637), SBSP3 (0.0600), SAPR11 (0.0462), SEER3 (0.0682), SRNA3 (0.0643), SYNE3 (0.0929), TECN3 (0.0516), TGMA3 (0.0680), TKNO4 (0.0719), VIVT3 (0.0504), TEND3 (0.0904), TIMS3 (0.0546), TOTS3 (0.0766), TFCO4 (0.0731), TRIS3 (0.0726), UNIP6 (0.1051), WIZC3 (0.0615), YDUQ3 (0.0440), ZAMP3 (0.0375)"
2025-10-07,2025-10-08,66,"ALPA4 (0.0391), ANIM3 (0.0296), AURA33 (0.1766), AXIA3 (0.0604), BALM4 (0.0956), BMKS3 (0.0585), BPAC11 (0.0519), CEAB3 (0.0563), CEBR6 (0.1156), CLSC4 (0.0744), COGN3 (0.1044), CSMG3 (0.0812), CPLE3 (0.0519), CURY3 (0.0643), CYRE3 (0.0529), DIRR3 (0.0864), ECOR3 (0.0322), EMBJ3 (0.0659), EQMA3B (0.0688), FIEI3 (0.0756), FICT3 (0.0531), GEPA4 (0.0576), CGRA4 (0.0539), HBOR3 (0.0639), HOOT4 (0.0710), ITUB4 (0.0287), JHSF3 (0.0640), CTKA4 (0.0610), LAVV3 (0.1264), MBRF3 (0.0594), MELK3 (0.0702), BMEB4 (0.0445), FRIO3 (0.0512), MNPR3 (0.1121), MDNE3 (0.0927), MOVI3 (0.0429), NEOE3 (0.0795), ODPV3 (0.0475), OFSA3 (0.0423), PCAR3 (0.0409), PGMN3 (0.0505), PATI3 (0.0641), PINE4 (0.1148), PLPL3 (0.0358), PSSA3 (0.0443), PRNR3 (0.0417), PFRM3 (0.0502), RDOR3 (0.0589), SBSP3 (0.0541), SAPR11 (0.0347), SEER3 (0.0624), SRNA3 (0.0619), SYNE3 (0.0854), TECN3 (0.0505), TGMA3 (0.0590), TKNO4 (0.0712), VIVT3 (0.0412), TEND3 (0.0754), TIMS3 (0.0458), TOTS3 (0.0674), TFCO4 (0.0664), TRIS3 (0.0581), UNIP6 (0.1094), WIZC3 (0.0598), YDUQ3 (0.0354), ZAMP3 (0.0304)"
2025-10-08,2025-10-09,66,"ALPA4 (0.0483), ANIM3 (0.0341), AURA33 (0.1834), AXIA3 (0.0709), BALM4 (0.0912), BMKS3 (0.0589), BPAC11 (0.0598), CEAB3 (0.0625), CEBR6 (0.1095), CLSC4 (0.0708), COGN3 (0.1099), CSMG3 (0.0809), CPLE3 (0.0568), CURY3 (0.0661), CYRE3 (0.0606), DIRR3 (0.0927), ECOR3 (0.0367), EMBJ3 (0.0715), EQMA3B (0.0727), FIEI3 (0.0756), FICT3 (0.0551), GEPA4 (0.0658), CGRA4 (0.0540), HBOR3 (0.0656), HOOT4 (0.0682), RANI3 (0.0343), ITUB4 (0.0372), JHSF3 (0.0711), CTKA4 (0.0610), LAVV3 (0.1286), MBRF3 (0.0615), MELK3 (0.0662), BMEB4 (0.0460), FRIO3 (0.0557), MNPR3 (0.1052), MDNE3 (0.0941), MOVI3 (0.0457), NEOE3 (0.0858), ODPV3 (0.0453), OFSA3 (0.0472), PCAR3 (0.0473), PGMN3 (0.0577), PATI3 (0.0542), PINE4 (0.1171), PLPL3 (0.0402), PSSA3 (0.0426), PFRM3 (0.0522), RDOR3 (0.0601), SBSP3 (0.0563), SAPR11 (0.0354), SEER3 (0.0642), SRNA3 (0.0696), SYNE3 (0.0875), TECN3 (0.0462), TGMA3 (0.0690), TKNO4 (0.0711), VIVT3 (0.0495), TEND3 (0.0818), TIMS3 (0.0549), TOTS3 (0.0786), TFCO4 (0.0747), TRIS3 (0.0661), UNIP6 (0.1134), VULC3 (0.0336), WIZC3 (0.0601), ZAMP3 (0.0364)"
2025-10-09,2025-10-10,66,"ALPA4 (0.0416), AURA33 (0.1732), AXIA3 (0.0716), BALM4 (0.0900), BMKS3 (0.0682), BPAC11 (0.0581), CEAB3 (0.0622), CEBR6 (0.1006), CLSC4 (0.0692), COGN3 (0.1054), CSMG3 (0.0858), CPLE3 (0.0562), CURY3 (0.0663), CYRE3 (0.0554), DIRR3 (0.0882), ECOR3 (0.0393), EMBJ3 (0.0680), EQMA3B (0.0674), ALPK3 (0.0326), FIEI3 (0.0756), FICT3 (0.0559), GEPA4 (0.0588), CGRA4 (0.0545), HBOR3 (0.0608), HOOT4 (0.0693), RANI3 (0.0383), ITUB4 (0.0360), JHSF3 (0.0663), CTKA4 (0.0689), LAVV3 (0.1241), MBRF3 (0.0571), MELK3 (0.0646), BMEB4 (0.0411), FRIO3 (0.0624), MNPR3 (0.1060), MDNE3 (0.0876), MOVI3 (0.0452), NEOE3 (0.0816), ODPV3 (0.0468), OFSA3 (0.0524), PCAR3 (0.0474), PGMN3 (0.0500), PATI3 (0.0537), PINE4 (0.1116), PSSA3 (0.0435), PRNR3 (0.0332), PFRM3 (0.0540), RDOR3 (0.0506), SBSP3 (0.0569), SAPR11 (0.0473), SEER3 (0.0596), SRNA3 (0.0705), SYNE3 (0.0806), TECN3 (0.0469), TGMA3 (0.0742), TKNO4 (0.0711), VIVT3 (0.0493), TEND3 (0.0760), TIMS3 (0.0593), TOTS3 (0.0746), TFCO4 (0.0755), TRIS3 (0.0648), UNIP6 (0.1104), VULC3 (0.0336), WIZC3 (0.0663), ZAMP3 (0.0351)"
2025-10-10,2025-10-13,66,"ALPA4 (0.0454), ANIM3 (0.0310), AURA33 (0.1827), AXIA3 (0.0713), BALM4 (0.0978), BMKS3 (0.0642), BPAC11 (0.0576), CEAB3 (0.0657), CEBR6 (0.0983), CLSC4 (0.0665), COGN3 (0.1042), CSMG3 (0.0870), CPLE3 (0.0540), CURY3 (0.0634), CYRE3 (0.0532), DIRR3 (0.0849), ECOR3 (0.0356), EMBJ3 (0.0679), EQMA3B (0.0672), FIEI3 (0.0763), FICT3 (0.0581), GEPA4 (0.0567), CGRA4 (0.0473), HBOR3 (0.0616), HOOT4 (0.0671), RANI3 (0.0309), ITUB4 (0.0336), JHSF3 (0.0559), CTKA4 (0.0712), LAVV3 (0.1214), MBRF3 (0.0553), MELK3 (0.0680), BMEB4 (0.0414), FRIO3 (0.0710), MNPR3 (0.0980), MDNE3 (0.0835), MOVI3 (0.0424), NEOE3 (0.0860), ODPV3 (0.0329), OFSA3 (0.0559), PCAR3 (0.0461), PGMN3 (0.0478), PATI3 (0.0536), PINE4 (0.0975), PLPL3 (0.0359), PSSA3 (0.0455), PFRM3 (0.0510), RDOR3 (0.0523), SBSP3 (0.0502), SAPR11 (0.0461), SEER3 (0.0556), SRNA3 (0.0705), SYNE3 (0.0834), TECN3 (0.0466), TGMA3 (0.0674), TKNO4 (0.0711), VIVT3 (0.0536), TEND3 (0.0748), TIMS3 (0.0599), TOTS3 (0.0761), TFCO4 (0.0819), TRIS3 (0.0635), UNIP6 (0.1111), VULC3 (0.0387), WIZC3 (0.0514), ZAMP3 (0.0385)"
2025-10-13,2025-10-14,66,"ALPA4 (0.0444), AURA33 (0.1897), AXIA3 (0.0677), BALM4 (0.1011), BMKS3 (0.0602), BPAC11 (0.0568), CEAB3 (0.0672), CEBR6 (0.1036), CLSC4 (0.0715), COGN3 (0.0920), CSMG3 (0.0881), CPLE3 (0.0531), CURY3 (0.0634), CYRE3 (0.0484), DIRR3 (0.0826), ECOR3 (0.0372), EMBJ3 (0.0709), EQMA3B (0.0653), FIEI3 (0.0665), FICT3 (0.0474), GEPA4 (0.0561), CGRA4 (0.0459), HBOR3 (0.0662), HOOT4 (0.0708), ITUB4 (0.0329), JHSF3 (0.0550), CTKA4 (0.0712), LAVV3 (0.1211), MBRF3 (0.0493), CASH3 (0.0341), MELK3 (0.0629), BMEB4 (0.0428), FRIO3 (0.0772), MTSA4 (0.0364), MNPR3 (0.0895), MDNE3 (0.0859), MOVI3 (0.0400), NEOE3 (0.0892), ODPV3 (0.0478), OFSA3 (0.0452), PCAR3 (0.0383), PGMN3 (0.0460), PATI3 (0.0536), PINE4 (0.1056), PSSA3 (0.0464), PFRM3 (0.0535), RDOR3 (0.0499), SBSP3 (0.0506), SAPR11 (0.0480), SEER3 (0.0577), SRNA3 (0.0695), SYNE3 (0.0812), TECN3 (0.0352), TGMA3 (0.0697), TKNO4 (0.0718), VIVT3 (0.0512), TEND3 (0.0720), TIMS3 (0.0602), TOTS3 (0.0733), TFCO4 (0.0889), TRIS3 (0.0657), UNIP6 (0.0988), VULC3 (0.0407), WHRL4 (0.0371), WIZC3 (0.0565), ZAMP3 (0.0405)"
2025-10-14,2025-10-15,66,"ALPA4 (0.0485), ANIM3 (0.0358), AURA33 (0.1962), AXIA3 (0.0705), BALM4 (0.1010), BMKS3 (0.0589), BPAC11 (0.0534), CEAB3 (0.0675), CEBR6 (0.1013), CLSC4 (0.0734), COGN3 (0.0954), CSMG3 (0.0959), CPLE3 (0.0554), CPFE3 (0.0405), CURY3 (0.0670), CYRE3 (0.0483), DIRR3 (0.0853), ECOR3 (0.0394), EMBJ3 (0.0781), EQMA3B (0.0652), FIEI3 (0.0664), FICT3 (0.0512), GEPA4 (0.0496), CGRA4 (0.0480), HBOR3 (0.0645), HOOT4 (0.0719), RANI3 (0.0399), ITUB4 (0.0401), JHSF3 (0.0571), CTKA4 (0.0712), LAVV3 (0.1217), MBRF3 (0.0489), CASH3 (0.0379), MELK3 (0.0625), BMEB4 (0.0387), FRIO3 (0.0823), MTSA4 (0.0342), MNPR3 (0.0881), MDNE3 (0.0852), MOVI3 (0.0420), NEOE3 (0.0876), ODPV3 (0.0500), OFSA3 (0.0499), PGMN3 (0.0499), PATI3 (0.0536), PINE4 (0.1095), PSSA3 (0.0494), PFRM3 (0.0458), RDOR3 (0.0575), SBSP3 (0.0576), SAPR11 (0.0570), SEER3 (0.0628), SRNA3 (0.0754), SYNE3 (0.0812), TGMA3 (0.0721), TKNO4 (0.0689), VIVT3 (0.0526), TEND3 (0.0716), TIMS3 (0.0644), TOTS3 (0.0731), TFCO4 (0.0887), TRIS3 (0.0685), UNIP6 (0.0996), VULC3 (0.0425), WIZC3 (0.0593), ZAMP3 (0.0410)"
2025-10-15,2025-10-16,66,"ALPA4 (0.0465), ANIM3 (0.0405), AURA33 (0.1944), AXIA3 (0.0773), BALM4 (0.1048), BMKS3 (0.0589), BPAC11 (0.0616), CEAB3 (0.0668), CEBR6 (0.0978), CLSC4 (0.0728), COGN3 (0.1007), CSMG3 (0.1078), CPLE3 (0.0554), CPFE3 (0.0441), CURY3 (0.0694), CYRE3 (0.0491), DIRR3 (0.0898), ECOR3 (0.0366), EMBJ3 (0.0713), EQMA3B (0.0670), ALPK3 (0.0365), FIEI3 (0.0664), FICT3 (0.0498), GEPA4 (0.0494), CGRA4 (0.0507), HBOR3 (0.0686), HOOT4 (0.0723), RANI3 (0.0383), ITUB4 (0.0384), JHSF3 (0.0671), CTKA4 (0.0712), LAVV3 (0.1247), MBRF3 (0.0477), CASH3 (0.0415), MELK3 (0.0662), BMEB4 (0.0379), FRIO3 (0.0870), MNPR3 (0.0929), MDNE3 (0.0919), MOVI3 (0.0500), NEOE3 (0.0895), ODPV3 (0.0590), OFSA3 (0.0491), PGMN3 (0.0550), PATI3 (0.0536), PINE4 (0.1073), PSSA3 (0.0502), PFRM3 (0.0440), RDOR3 (0.0579), SBSP3 (0.0623), SAPR11 (0.0647), SEER3 (0.0642), SRNA3 (0.0744), SYNE3 (0.0836), TGMA3 (0.0740), TKNO4 (0.0717), VIVT3 (0.0553), TEND3 (0.0772), TIMS3 (0.0708), TOTS3 (0.0727), TFCO4 (0.0924), TRIS3 (0.0656), UNIP6 (0.0979), VULC3 (0.0464), WIZC3 (0.0606), ZAMP3 (0.0447)"
2025-10-16,2025-10-17,66,"ALPA4 (0.0506), AURA33 (0.1938), AXIA3 (0.0787), BALM4 (0.0956), BMKS3 (0.0612), BPAC11 (0.0518), CEAB3 (0.0586), CEBR6 (0.0982), CLSC4 (0.0717), COGN3 (0.1017), CSMG3 (0.1096), CPLE3 (0.0660), CPFE3 (0.0467), CURY3 (0.0688), CYRE3 (0.0513), DIRR3 (0.0940), EMBJ3 (0.0764), EQMA3B (0.0639), ALPK3 (0.0346), FIEI3 (0.0658), FICT3 (0.0484), GEPA4 (0.0448), CGRA4 (0.0483), HBOR3 (0.0669), HOOT4 (0.0722), RANI3 (0.0395), ITUB4 (0.0399), JHSF3 (0.0657), CTKA4 (0.0712), LAVV3 (0.1236), MBRF3 (0.0535), CASH3 (0.0391), MELK3 (0.0673), BMEB4 (0.0363), FRIO3 (0.0933), MTSA4 (0.0421), BEEF3 (0.0417), MNPR3 (0.0921), MDNE3 (0.0936), MOVI3 (0.0467), NEOE3 (0.0944), ODPV3 (0.0608), OFSA3 (0.0399), PGMN3 (0.0584), PATI3 (0.0593), PINE4 (0.1083), PSSA3 (0.0528), PFRM3 (0.0437), RDOR3 (0.0608), SBSP3 (0.0690), SAPR11 (0.0627), SEER3 (0.0645), SRNA3 (0.0739), SYNE3 (0.0835), TGMA3 (0.0699), TKNO4 (0.0717), VIVT3 (0.0615), TEND3 (0.0763), TIMS3 (0.0751), TOTS3 (0.0716), TFCO4 (0.0902), TRIS3 (0.0642), UNIP6 (0.0933), VULC3 (0.0447), WIZC3 (0.0598), ZAMP3 (0.0436)"
2025-10-17,2025-10-20,66,"ALPA4 (0.0538), AURA33 (0.1776), AXIA3 (0.0797), BALM4 (0.1061), BMKS3 (0.0611), BPAC11 (0.0515), CEAB3 (0.0542), CEBR6 (0.1025), CLSC4 (0.0776), COGN3 (0.1030), CSMG3 (0.1096), CPLE3 (0.0690), CPFE3 (0.0481), CURY3 (0.0688), CYRE3 (0.0483), DIRR3 (0.0910), ECOR3 (0.0348), EMBJ3 (0.0732), EQMA3B (0.0622), ALPK3 (0.0457), FIEI3 (0.0501), FICT3 (0.0499), GEPA4 (0.0419), CGRA4 (0.0488), HBOR3 (0.0667), HOOT4 (0.0722), RANI3 (0.0328), ITUB4 (0.0390), JHSF3 (0.0614), CTKA4 (0.0701), LAVV3 (0.1244), MBRF3 (0.0504), CASH3 (0.0362), MELK3 (0.0666), BMEB4 (0.0390), FRIO3 (0.0771), BEEF3 (0.0425), MNPR3 (0.0947), MDNE3 (0.0921), MOVI3 (0.0410), NEOE3 (0.1011), ODPV3 (0.0624), OFSA3 (0.0376), PGMN3 (0.0510), PATI3 (0.0620), PINE4 (0.1073), PSSA3 (0.0499), PFRM3 (0.0324), RDOR3 (0.0618), SBSP3 (0.0630), SAPR11 (0.0544), SEER3 (0.0644), SRNA3 (0.0709), SYNE3 (0.0826), TGMA3 (0.0681), TKNO4 (0.0717), VIVT3 (0.0626), TEND3 (0.0738), TIMS3 (0.0809), TOTS3 (0.0657), TFCO4 (0.0932), TRIS3 (0.0623), UNIP6 (0.0933), VULC3 (0.0506), WIZC3 (0.0564), ZAMP3 (0.0431)"
2025-10-20,2025-10-21,66,"ALPA4 (0.0585), AURA33 (0.1780), AXIA3 (0.0830), BALM4 (0.0998), BMKS3 (0.0583), BPAC11 (0.0496), CEAB3 (0.0574), CEBR6 (0.0966), CLSC4 (0.0875), COGN3 (0.1084), CSMG3 (0.1091), CPLE3 (0.0751), CPFE3 (0.0520), CURY3 (0.0726), CYRE3 (0.0512), DIRR3 (0.0975), ECOR3 (0.0382), EMBJ3 (0.0769), EQMA3B (0.0621), ALPK3 (0.0450), FIEI3 (0.0446), FICT3 (0.0487), GEPA4 (0.0474), CGRA4 (0.0474), HBOR3 (0.0702), HOOT4 (0.0736), ITUB4 (0.0409), JHSF3 (0.0633), CTKA4 (0.0718), LAVV3 (0.1237), MBRF3 (0.0489), CASH3 (0.0354), MELK3 (0.0649), BMEB4 (0.0564), FRIO3 (0.0761), BEEF3 (0.0446), MNPR3 (0.0879), MOTV3 (0.0353), MDNE3 (0.0938), MOVI3 (0.0422), NEOE3 (0.0957), ODPV3 (0.0590), OFSA3 (0.0355), PGMN3 (0.0537), PATI3 (0.0588), PINE4 (0.1220), PSSA3 (0.0523), PFRM3 (0.0375), RDOR3 (0.0622), SBSP3 (0.0627), SAPR11 (0.0578), SEER3 (0.0675), SRNA3 (0.0722), SYNE3 (0.0843), TGMA3 (0.0662), TKNO4 (0.0698), VIVT3 (0.0618), TEND3 (0.0740), TIMS3 (0.0767), TOTS3 (0.0666), TFCO4 (0.0963), TRIS3 (0.0689), UNIP6 (0.0894), VULC3 (0.0571), WIZC3 (0.0611), ZAMP3 (0.0415)"
2025-10-21,2025-10-22,66,"ALPA4 (0.0590), AURA33 (0.1587), AXIA3 (0.0875), BALM4 (0.0975), BMKS3 (0.0583), BPAC11 (0.0497), CEAB3 (0.0510), CEBR6 (0.1011), CLSC4 (0.0845), COGN3 (0.1045), CSMG3 (0.1101), CPLE3 (0.0766), CPFE3 (0.0513), CURY3 (0.0679), CYRE3 (0.0482), DIRR3 (0.0947), ECOR3 (0.0353), EMBJ3 (0.0747), EQMA3B (0.0574), ALPK3 (0.0371), FIEI3 (0.0371), FICT3 (0.0451), GEPA4 (0.0474), CGRA4 (0.0496), HBTS5 (0.0331), HBOR3 (0.0696), HOOT4 (0.0775), ITUB4 (0.0397), JHSF3 (0.0532), CTKA4 (0.0689), LAVV3 (0.1199), MBRF3 (0.0480), CASH3 (0.0363), MELK3 (0.0593), BMEB4 (0.0482), FRIO3 (0.0696), MTSA4 (0.0352), BEEF3 (0.0451), MNPR3 (0.0854), MOTV3 (0.0364), MDNE3 (0.0917), MOVI3 (0.0397), NEOE3 (0.0918), ODPV3 (0.0598), PGMN3 (0.0520), PATI3 (0.0459), PINE4 (0.1203), PSSA3 (0.0493), RDOR3 (0.0616), SBSP3 (0.0598), SAPR11 (0.0574), SEER3 (0.0584), SRNA3 (0.0673), SYNE3 (0.0805), TGMA3 (0.0619), TKNO4 (0.0698), VIVT3 (0.0572), TEND3 (0.0688), TIMS3 (0.0688), TOTS3 (0.0651), TFCO4 (0.0869), TRIS3 (0.0527), UNIP6 (0.0902), VULC3 (0.0594), WIZC3 (0.0625), ZAMP3 (0.0405)"
2025-10-22,2025-10-23,66,"ALPA4 (0.0621), AURA33 (0.1550), AXIA3 (0.0828), BALM4 (0.1053), BMKS3 (0.0582), BPAC11 (0.0519), CEAB3 (0.0484), CEBR6 (0.0881), CLSC4 (0.0834), COGN3 (0.1092), CSMG3 (0.1108), CPLE3 (0.0857), CPFE3 (0.0570), CURY3 (0.0711), CYRE3 (0.0530), DIRR3 (0.0985), ECOR3 (0.0414), EMBJ3 (0.0752), EQMA3B (0.0439), ALPK3 (0.0374), FIEI3 (0.0371), FICT3 (0.0513), GEPA4 (0.0510), CGRA4 (0.0496), HBTS5 (0.0331), HBOR3 (0.0732), HOOT4 (0.0791), ITSA4 (0.0328), ITUB4 (0.0416), JHSF3 (0.0614), CTKA4 (0.0647), LAVV3 (0.1220), MBRF3 (0.0451), CASH3 (0.0352), MELK3 (0.0663), BMEB4 (0.0457), FRIO3 (0.0695), BEEF3 (0.0468), MNPR3 (0.0880), MOTV3 (0.0437), MDNE3 (0.0948), MOVI3 (0.0426), NEOE3 (0.0873), ODPV3 (0.0526), PGMN3 (0.0537), PINE4 (0.1253), PSSA3 (0.0521), RDOR3 (0.0689), SBSP3 (0.0578), SAPR11 (0.0388), SEER3 (0.0608), SRNA3 (0.0601), SYNE3 (0.0733), TGMA3 (0.0639), TKNO4 (0.0715), VIVT3 (0.0568), TEND3 (0.0696), TIMS3 (0.0724), TOTS3 (0.0658), TFCO4 (0.0890), TRIS3 (0.0554), UNIP6 (0.0884), VULC3 (0.0614), WHRL4 (0.0386), WIZC3 (0.0603), ZAMP3 (0.0396)"
2025-10-23,2025-10-24,66,"ALPA4 (0.0653), ANIM3 (0.0338), AURA33 (0.1493), AXIA3 (0.0856), BALM4 (0.1053), BMKS3 (0.0582), BPAC11 (0.0522), CEAB3 (0.0504), CEBR6 (0.0923), CLSC4 (0.0858), COGN3 (0.1125), CSMG3 (0.1112), CPLE3 (0.0880), CPFE3 (0.0585), CURY3 (0.0700), CYRE3 (0.0565), DIRR3 (0.1027), ECOR3 (0.0427), EMBJ3 (0.0779), EQMA3B (0.0389), ALPK3 (0.0357), FIEI3 (0.0367), GEPA4 (0.0511), CGRA4 (0.0465), HBOR3 (0.0735), HOOT4 (0.0821), ITUB4 (0.0398), JHSF3 (0.0647), CTKA4 (0.0663), LAVV3 (0.1260), CASH3 (0.0410), MELK3 (0.0710), BMEB4 (0.0446), FRIO3 (0.0677), BEEF3 (0.0463), MNPR3 (0.0850), MOTV3 (0.0413), MDNE3 (0.0964), MOVI3 (0.0452), NEOE3 (0.0888), ODPV3 (0.0468), PGMN3 (0.0570), PINE4 (0.1261), PSSA3 (0.0537), PFRM3 (0.0333), QUAL3 (0.0353), RDOR3 (0.0697), RIAA3 (0.0343), SBSP3 (0.0635), SAPR11 (0.0410), SEER3 (0.0690), SRNA3 (0.0632), SYNE3 (0.0702), TGMA3 (0.0666), TKNO4 (0.0720), VIVT3 (0.0588), TEND3 (0.0690), TIMS3 (0.0749), TOTS3 (0.0670), TFCO4 (0.0908), TRIS3 (0.0576), UNIP6 (0.0937), VULC3 (0.0614), WHRL4 (0.0452), WIZC3 (0.0630), ZAMP3 (0.0379)"
